window_id,timestamp_ms,mse,ground_truth_label,prediction
187,50452,0.20190659,0,1
188,50722,0.20179753,0,1
189,50980,0.20170972,0,1
190,51248,0.20164733,0,1
191,51513,0.20208621,0,1
192,51779,0.20189412,0,1
193,52043,0.20154004,0,1
194,52310,0.20193955,0,1
195,52573,0.20169032,0,1
196,52830,0.20178345,0,1
197,53100,0.20174389,0,1
198,53370,0.20130403,0,1
199,53640,0.20192094,0,1
200,53900,0.20197590,0,1
201,54164,0.20286901,0,1
202,54433,0.20210788,0,1
203,54701,0.20194583,0,1
204,54971,0.20217606,0,1
205,55245,0.20207867,0,1
206,55523,0.20347306,0,1
207,55792,0.20251480,0,1
208,56063,0.20223646,0,1
209,56332,0.20221218,0,1
210,56595,0.20223908,0,1
211,56864,0.20246565,0,1
212,57132,0.20186916,0,1
213,57399,0.20228255,0,1
214,57659,0.20226569,0,1
215,57919,0.20159832,0,1
216,58180,0.20217828,0,1
217,58452,0.20159574,0,1
218,58715,0.20146923,0,1
219,58980,0.20224945,0,1
220,59245,0.20147988,0,1
221,59510,0.20234942,0,1
222,59771,0.20142408,0,1
223,60042,0.20194499,0,1
224,60302,0.20139889,0,1
225,60571,0.20168361,0,1
226,60833,0.20149942,0,1
227,61105,0.20125680,0,1
228,61373,0.20204139,0,1
229,61640,0.20144907,0,1
230,61909,0.20158274,0,1
231,62172,0.20189169,0,1
232,62440,0.20144856,0,1
233,62705,0.20170395,0,1
234,62975,0.20166783,0,1
235,63240,0.20167299,0,1
236,63512,0.20164886,0,1
237,63781,0.20168522,0,1
238,64052,0.20160742,0,1
239,64315,0.20193148,0,1
240,64580,0.20170259,0,1
241,64849,0.20170777,0,1
242,65114,0.20177892,0,1
243,65372,0.20169966,0,1
244,65630,0.20215157,0,1
245,65893,0.20181069,0,1
246,66162,0.20143335,0,1
247,66430,0.20185240,0,1
248,66693,0.20172036,0,1
249,66960,0.20171078,0,1
250,67220,0.20166004,0,1
251,67484,0.20179184,0,1
252,67751,0.20174953,0,1
253,68020,0.20181139,0,1
254,68290,0.20168793,0,1
255,68562,0.20149565,0,1
256,68832,0.20171824,0,1
257,69101,0.20181549,0,1
258,69369,0.20155656,0,1
259,69629,0.20190498,0,1
260,69899,0.20135298,0,1
261,70163,0.20194778,0,1
262,70433,0.20139106,0,1
263,70699,0.20270662,0,1
264,70962,0.20224741,0,1
265,71219,0.20148030,0,1
266,71479,0.20241372,0,1
267,71739,0.20310104,0,1
268,72005,0.20251887,0,1
269,72269,0.20252697,0,1
270,72530,0.20278493,0,1
271,72789,0.20199797,0,1
272,73050,0.20350222,0,1
273,73311,0.20135137,0,1
274,73580,0.20241992,0,1
275,73851,0.20185331,0,1
276,74124,0.20208350,0,1
277,74395,0.20231514,0,1
278,74664,0.20207834,0,1
279,74918,0.20202617,0,1
280,75179,0.20198891,0,1
281,75450,0.20146923,0,1
282,75710,0.20197706,0,1
283,75983,0.20214526,0,1
284,76253,0.20185316,0,1
285,76522,0.20199713,0,1
286,76794,0.20218459,0,1
287,77062,0.20177665,0,1
288,77333,0.20194499,0,1
289,77596,0.20213720,0,1
290,77862,0.20199499,0,1
291,78133,0.20244141,0,1
292,78402,0.20164740,0,1
293,78669,0.20190993,0,1
294,78941,0.20220360,0,1
295,79204,0.20179617,0,1
296,79474,0.20192015,0,1
297,79753,0.20213611,0,1
298,80020,0.20180318,0,1
299,80293,0.20202346,0,1
300,80564,0.20167156,0,1
301,80834,0.20178883,0,1
302,81099,0.20178728,0,1
303,81356,0.20174301,0,1
304,81623,0.20196745,0,1
305,81890,0.20169723,0,1
306,82160,0.20184693,0,1
307,82431,0.20187283,0,1
308,82700,0.20201163,0,1
309,82963,0.20147941,0,1
310,83221,0.20166969,0,1
311,83493,0.20193274,0,1
312,83763,0.20171788,0,1
313,84033,0.20176804,0,1
314,84299,0.20194736,0,1
315,84559,0.20149796,0,1
316,84825,0.20187041,0,1
317,85094,0.20182531,0,1
318,85379,0.20169041,0,1
319,85639,0.20205958,0,1
320,85899,0.20187342,0,1
321,86160,0.20211756,0,1
322,86429,0.20153978,0,1
323,86699,0.20209591,0,1
324,86965,0.20185924,0,1
325,87230,0.20159419,0,1
326,87490,0.20197348,0,1
327,87759,0.20188358,0,1
328,88021,0.20193601,0,1
329,88284,0.20193109,0,1
330,88550,0.20141605,0,1
331,88821,0.20195000,0,1
332,89093,0.20185980,0,1
333,89364,0.20169286,0,1
334,89634,0.20144232,0,1
335,89905,0.20154397,0,1
336,90175,0.20180313,0,1
337,90442,0.20140640,0,1
338,90720,0.20167089,0,1
339,90990,0.20172951,0,1
340,91253,0.20179074,0,1
341,91524,0.20145881,0,1
342,91790,0.20181330,0,1
343,92053,0.20147094,0,1
344,92310,0.20165315,0,1
345,92585,0.20147116,0,1
346,92853,0.20151886,0,1
347,93123,0.20159602,0,1
348,93394,0.20216398,0,1
349,93665,0.20160608,0,1
350,93930,0.20172429,0,1
351,94190,0.20175485,0,1
352,94446,0.20159051,0,1
353,94715,0.20171750,0,1
354,94985,0.20185375,0,1
355,95255,0.20229571,0,1
356,95522,0.20158485,0,1
357,95785,0.20157366,0,1
358,96051,0.20203605,0,1
359,96320,0.20150825,0,1
360,96590,0.20188625,0,1
361,96851,0.20202434,0,1
362,97114,0.20223744,0,1
363,97385,0.20193870,0,1
364,97653,0.20282789,0,1
365,97921,0.20177653,0,1
366,98189,0.20277230,0,1
367,98453,0.20173457,0,1
368,98710,0.20209649,0,1
369,98980,0.20188756,0,1
370,99250,0.20206073,0,1
371,99510,0.20194030,0,1
372,99781,0.20151058,0,1
373,100050,0.20195034,0,1
374,100336,0.20171480,0,1
375,100589,0.20213699,0,1
376,100853,0.20205311,0,1
377,101124,0.20206830,0,1
378,101389,0.20213100,0,1
379,101652,0.20249820,0,1
380,101910,0.20301005,0,1
381,102175,0.20260736,0,1
382,102441,0.20335045,0,1
383,102705,0.20377986,0,1
384,102971,0.20289345,0,1
385,103235,0.20369439,0,1
386,103502,0.20138767,0,1
387,103762,0.20370944,0,1
388,104031,0.20169044,0,1
389,104294,0.20330746,0,1
390,104563,0.20244522,0,1
391,104820,0.20264867,0,1
392,105079,0.20221743,0,1
393,105352,0.20309255,0,1
394,105621,0.20252685,0,1
395,105889,0.20219448,0,1
396,106150,0.20239082,0,1
397,106409,0.20314209,0,1
398,106669,0.20200375,0,1
399,106932,0.20287228,0,1
400,107203,0.20243280,0,1
401,107471,0.20120046,0,1
402,107741,0.20306826,0,1
403,108010,0.20118919,0,1
404,108280,0.20168824,0,1
405,108550,0.20196128,0,1
406,108810,0.20124686,0,1
407,109080,0.20200965,0,1
408,109350,0.20169969,0,1
409,109614,0.20230904,0,1
410,109882,0.20164676,0,1
411,110152,0.20165701,0,1
412,110417,0.20135140,0,1
413,110691,0.20117947,0,1
414,110966,0.20191351,0,1
415,111224,0.20184806,0,1
416,111494,0.20315830,0,1
417,111763,0.20409033,0,1
418,112030,0.20691164,0,1
419,112293,0.20711315,0,1
420,112550,0.20721111,0,1
421,112813,0.20604503,0,1
422,113090,0.20720227,0,1
423,113361,0.20503029,0,1
424,113631,0.20798257,0,1
425,113894,0.20505981,0,1
426,114164,0.20721614,0,1
427,114419,0.20618284,0,1
428,114714,0.20665853,0,1
429,114979,0.20870486,0,1
430,115243,0.20515935,0,1
431,115500,0.20381324,0,1
432,115759,0.20651209,0,1
433,116023,0.20450489,0,1
434,116291,0.20375831,0,1
435,116555,0.20708773,0,1
436,116824,0.20554869,0,1
437,117091,0.20338757,0,1
438,117362,0.20516936,0,1
439,117633,0.20454220,0,1
440,117895,0.20351398,0,1
441,118165,0.20407203,0,1
442,118432,0.20505872,0,1
443,118704,0.20378342,0,1
444,118974,0.20452848,0,1
445,119241,0.20361109,0,1
446,119511,0.20306520,0,1
447,119774,0.20459227,0,1
448,120040,0.20001504,0,1
449,120310,0.20256257,0,1
450,120589,0.20320590,0,1
451,120849,0.20298100,0,1
452,121119,0.20312691,0,1
453,121379,0.20208244,0,1
454,121639,0.20279340,0,1
455,121911,0.20150192,0,1
456,122181,0.20227912,0,1
457,122453,0.20200987,0,1
458,122724,0.20169878,0,1
459,122979,0.20361766,0,1
460,123254,0.20535216,0,1
461,123524,0.20202410,0,1
462,123794,0.20887139,0,1
463,124061,0.20280714,0,1
464,124334,0.20579441,0,1
465,124599,0.20491219,0,1
466,124860,0.20543833,0,1
467,125123,0.20484884,0,1
468,125393,0.20508353,0,1
1,909,0.20755228,0,1
2,1168,0.20690569,0,1
3,1434,0.20787346,0,1
4,1685,0.20647407,0,1
5,1948,0.20767958,0,1
6,2204,0.20665991,0,1
7,2467,0.20640619,0,1
8,2723,0.20747106,0,1
9,2985,0.20662968,0,1
10,3248,0.20683090,0,1
11,3515,0.20678166,0,1
12,3775,0.20643315,0,1
13,4051,0.20678508,0,1
14,4318,0.20677908,0,1
15,4589,0.20650575,0,1
16,4866,0.20680240,0,1
17,5137,0.20679161,0,1
18,5405,0.20754406,0,1
19,5675,0.20708260,0,1
20,5934,0.20689926,0,1
21,6194,0.20722070,0,1
22,6455,0.20709141,0,1
23,6720,0.20702371,0,1
24,6987,0.20713420,0,1
25,7250,0.20701559,0,1
26,7515,0.20705497,0,1
27,7785,0.20723030,0,1
28,8055,0.20703728,0,1
29,8319,0.20712185,0,1
30,8583,0.20704500,0,1
31,8844,0.20714363,0,1
32,9104,0.20736137,0,1
33,9365,0.20717558,0,1
34,9636,0.20743206,0,1
1,913,0.20306151,0,1
2,1176,0.20569143,0,1
3,1431,0.20403495,0,1
4,1690,0.20523429,0,1
5,1953,0.20337324,0,1
6,2221,0.20403290,0,1
7,2484,0.20466907,0,1
8,2741,0.20404939,0,1
9,3013,0.20435631,0,1
10,3281,0.20433564,0,1
11,3540,0.20604190,0,1
12,3804,0.20395318,0,1
13,4072,0.20693676,0,1
14,4340,0.20439880,0,1
15,4600,0.20561138,0,1
16,4861,0.20670839,0,1
17,5133,0.20697549,0,1
18,5396,0.20544724,0,1
19,5663,0.20560226,0,1
20,5920,0.20989136,0,1
21,6182,0.20530829,0,1
22,6452,0.20761938,0,1
23,6725,0.20676279,0,1
24,6994,0.20904835,0,1
25,7260,0.20768897,0,1
26,7526,0.21034892,0,1
27,7790,0.20853849,0,1
28,8054,0.20486410,0,1
29,8324,0.21005192,0,1
30,8586,0.20851927,0,1
31,8860,0.20741525,0,1
32,9131,0.20777090,0,1
33,9400,0.20603910,0,1
34,9660,0.20616166,0,1
35,9921,0.18872842,0,1
36,10183,0.18878144,0,1
37,10450,0.18892391,0,1
38,10716,0.18966839,0,1
39,10981,0.20837882,0,1
40,11244,0.20875931,0,1
41,11512,0.20176288,0,1
42,11770,0.27621245,0,1
43,12031,0.15031630,0,1
44,12302,0.21655588,0,1
45,12571,0.21786964,0,1
46,12831,0.31509230,0,1
47,13096,0.19777551,0,1
48,13362,0.19572861,0,1
49,13632,0.19713423,0,1
50,13902,0.28411356,0,1
51,14160,0.21350393,0,1
52,14439,0.20045884,0,1
53,14692,0.20169735,0,1
54,14951,0.19234490,0,1
1,922,0.20580550,0,1
2,1182,0.21024475,0,1
3,1440,0.20732145,0,1
4,1698,0.20880249,0,1
5,1957,0.20805915,0,1
6,2221,0.20851883,0,1
7,2477,0.20686284,0,1
8,2734,0.20889787,0,1
9,2996,0.20795088,0,1
10,3269,0.20835359,0,1
11,3527,0.20825604,0,1
12,3790,0.20834926,0,1
13,4047,0.20831648,0,1
14,4310,0.20802644,0,1
15,4567,0.20800717,0,1
16,4839,0.20814240,0,1
17,5112,0.20767102,0,1
18,5381,0.20812123,0,1
19,5650,0.20784900,0,1
20,5921,0.20824465,0,1
21,6191,0.20804837,0,1
22,6468,0.20791695,0,1
23,6731,0.20842877,0,1
24,7000,0.20804414,0,1
25,7268,0.20783372,0,1
26,7538,0.20862381,0,1
27,7806,0.20785296,0,1
28,8084,0.20778866,0,1
29,8347,0.20771761,0,1
30,8619,0.20837632,0,1
31,8886,0.20842597,0,1
32,9149,0.20698509,0,1
33,9417,0.21001282,0,1
34,9687,0.20681909,0,1
35,9951,0.20831835,0,1
36,10219,0.20868786,0,1
37,10481,0.20877679,0,1
38,10752,0.20538244,0,1
39,11016,0.21086681,0,1
40,11279,0.20671129,0,1
41,11548,0.20904747,0,1
42,11816,0.20759150,0,1
43,12080,0.20434448,0,1
44,12351,0.21245301,0,1
45,12607,0.20641673,0,1
46,12870,0.21032491,0,1
47,13133,0.20510805,0,1
48,13397,0.21040663,0,1
49,13657,0.20736308,0,1
50,13932,0.20792815,0,1
51,14201,0.20914967,0,1
52,14468,0.20755672,0,1
53,14737,0.20852645,0,1
54,15007,0.20789680,0,1
55,15266,0.20811126,0,1
56,15538,0.20801552,0,1
57,15809,0.20811090,0,1
58,16076,0.20833012,0,1
59,16336,0.20770280,0,1
60,16596,0.20828542,0,1
61,16856,0.20788595,0,1
62,17116,0.20823880,0,1
63,17380,0.20784840,0,1
64,17652,0.20805737,0,1
65,17917,0.20831938,0,1
66,18186,0.20801792,0,1
67,18447,0.20869884,0,1
68,18710,0.20880723,0,1
69,18978,0.20606394,0,1
70,19247,0.21052101,0,1
71,19510,0.20560686,0,1
72,19776,0.21092729,0,1
73,20036,0.20743212,0,1
1,907,0.20664397,0,1
2,1169,0.20544736,0,1
3,1427,0.20050426,0,1
4,1687,0.21416874,0,1
5,1949,0.20828912,0,1
6,2217,0.20292763,0,1
7,2487,0.20776725,0,1
8,2762,0.20635712,0,1
9,3033,0.20876792,0,1
10,3297,0.20908186,0,1
11,3560,0.20629291,0,1
12,3817,0.21084349,0,1
13,4081,0.20075431,0,1
14,4337,0.20672497,0,1
15,4600,0.20719329,0,1
16,4876,0.20784946,0,1
17,5146,0.20710655,0,1
18,5407,0.20764437,0,1
19,5677,0.20762829,0,1
20,5937,0.20725720,0,1
21,6197,0.20760366,0,1
22,6462,0.20718279,0,1
23,6727,0.20772135,0,1
24,6991,0.20710087,0,1
25,7257,0.20714803,0,1
26,7520,0.20760104,0,1
27,7781,0.20701316,0,1
28,8036,0.20741327,0,1
29,8296,0.20688674,0,1
30,8571,0.20748827,0,1
31,8838,0.20784077,0,1
32,9109,0.20805410,0,1
33,9380,0.20665102,0,1
34,9650,0.20711179,0,1
35,9921,0.20619810,0,1
36,10201,0.20786107,0,1
37,10471,0.20636280,0,1
38,10728,0.20644319,0,1
39,10992,0.20771262,0,1
40,11259,0.20709281,0,1
41,11526,0.20451410,0,1
42,11792,0.21191625,0,1
43,12060,0.20877802,0,1
44,12331,0.20463076,0,1
45,12598,0.20814483,0,1
46,12862,0.20926738,0,1
47,13126,0.20805340,0,1
48,13397,0.20731631,0,1
49,13660,0.20754871,0,1
50,13916,0.20735765,0,1
51,14177,0.20721097,0,1
52,14448,0.20835659,0,1
53,14711,0.20712443,0,1
54,14978,0.20743275,0,1
1,914,0.19706418,0,1
2,1173,0.20565453,0,1
3,1431,0.20193622,0,1
4,1690,0.19997403,0,1
5,1949,0.20614457,0,1
6,2213,0.19880870,0,1
7,2482,0.20528507,0,1
8,2754,0.20085879,0,1
9,3034,0.20435424,0,1
10,3301,0.20084326,0,1
11,3570,0.20329876,0,1
12,3839,0.20245163,0,1
13,4109,0.20337841,0,1
14,4378,0.20186961,0,1
15,4639,0.20373090,0,1
16,4908,0.20222335,0,1
1,911,0.20486346,0,1
2,1171,0.20179510,0,1
3,1431,0.20461300,0,1
4,1694,0.20426813,0,1
5,1950,0.20445216,0,1
6,2220,0.20386782,0,1
7,2480,0.20378754,0,1
8,2749,0.20346427,0,1
9,3026,0.20365600,0,1
10,3294,0.20358197,0,1
11,3562,0.20437941,0,1
12,3819,0.20334542,0,1
13,4084,0.20581988,0,1
14,4352,0.20260835,0,1
15,4620,0.20526247,0,1
16,4888,0.20266876,0,1
17,5151,0.20423178,0,1
18,5420,0.20437267,0,1
19,5680,0.20402177,0,1
20,5940,0.20421576,0,1
21,6200,0.20750847,0,1
22,6465,0.20926437,0,1
23,6730,0.21006660,0,1
24,6995,0.21025348,0,1
25,7264,0.20992932,0,1
26,7529,0.20975430,0,1
27,7792,0.20889921,0,1
28,8061,0.20869914,0,1
29,8330,0.20990935,0,1
30,8604,0.20909777,0,1
31,8872,0.20796177,0,1
32,9142,0.20944688,0,1
33,9413,0.20983425,0,1
34,9681,0.20940073,0,1
35,9939,0.20779684,0,1
1,928,0.43054038,0,1
2,1182,0.57106370,0,1
3,1433,0.45650929,0,1
4,1693,0.47715530,0,1
5,1958,0.47931427,0,1
6,2223,0.50434786,0,1
7,2486,0.49588585,0,1
8,2754,0.49510700,0,1
9,3017,0.49473906,0,1
10,3284,0.49540457,0,1
11,3548,0.49539858,0,1
12,3813,0.49533027,0,1
13,4076,0.49508205,0,1
14,4344,0.49532929,0,1
15,4614,0.49517998,0,1
16,4886,0.49485964,0,1
1,781,0.49522877,0,1
2,1039,0.49477166,0,1
3,1299,0.49542093,0,1
4,1563,0.49528185,0,1
5,1829,0.49431545,0,1
6,2103,0.49470282,0,1
7,2358,0.49476171,0,1
8,2624,0.49539557,0,1
9,2889,0.49487701,0,1
10,3153,0.49432868,0,1
11,3423,0.49527240,0,1
12,3693,0.49463686,0,1
13,3957,0.49487180,0,1
14,4218,0.49545354,0,1
15,4478,0.49455348,0,1
16,4739,0.49503049,0,1
17,4998,0.49497199,0,1
18,5268,0.49493021,0,1
19,5528,0.49513417,0,1
20,5801,0.49501199,0,1
21,6058,0.49518937,0,1
22,6319,0.49490094,0,1
23,6578,0.49499312,0,1
24,6839,0.49513179,0,1
25,7102,0.49498430,0,1
26,7358,0.49481735,0,1
27,7620,0.49495888,0,1
28,7883,0.49529943,0,1
29,8152,0.49499074,0,1
30,8422,0.49487513,0,1
31,8690,0.49478608,0,1
32,8948,0.49536619,0,1
33,9209,0.49506918,0,1
34,9471,0.49527439,0,1
35,9742,0.49481741,0,1
36,10008,0.49528342,0,1
1,781,0.49434957,0,1
2,1039,0.49549088,0,1
3,1299,0.49451679,0,1
4,1559,0.49463859,0,1
5,1815,0.49424791,0,1
6,2077,0.49522179,0,1
7,2341,0.49509484,0,1
8,2602,0.49458107,0,1
9,2859,0.49585485,0,1
10,3122,0.49489960,0,1
11,3391,0.49533099,0,1
12,3662,0.49470776,0,1
13,3939,0.49384513,0,1
14,4197,0.49424410,0,1
15,4459,0.49484557,0,1
16,4719,0.49419433,0,1
17,4978,0.49323407,0,1
1,930,0.49442261,0,1
2,1184,0.49403697,0,1
3,1448,0.49409938,0,1
4,1705,0.49399275,0,1
5,1968,0.49450770,0,1
6,2235,0.49445572,0,1
7,2494,0.49427089,0,1
8,2764,0.49360642,0,1
9,3036,0.49409634,0,1
10,3294,0.49486583,0,1
11,3564,0.49339589,0,1
12,3824,0.49492377,0,1
13,4084,0.49450311,0,1
14,4344,0.49886632,0,1
15,4604,0.49318630,0,1
16,4879,0.50219172,0,1
