window_id,timestamp_ms,mse,ground_truth_label,"Prediction (1→ Anomaly, 0→ Normal)"
37,199162,0.0010794,0,1
38,199418,0.00125453,0,1
39,199680,0.00100096,0,0
40,199936,0.00070864,0,0
41,200198,0.00077454,0,0
42,200456,0.00016328,0,0
43,200716,0.00015176,0,0
44,200967,0.00010932,0,0
45,201219,0.00005566,0,0
46,201468,0.00024155,0,0
47,201722,0.00048804,0,0
48,201966,0.00069064,0,0
49,202222,0.00075399,0,0
50,202577,0.00104284,0,0
51,202832,0.00024093,0,0
52,203087,0.00036069,0,0
53,203338,0.00029079,0,0
54,203586,0.00032218,0,0
55,203840,0.00046291,0,0
56,204095,0.0005494,0,0
57,204352,0.00066219,0,0
58,204607,0.00055963,0,0
59,204862,0.00085599,0,0
60,205117,0.00088272,0,0
61,205370,0.00091025,0,0
62,205616,0.00094282,0,0
63,205866,0.00027182,0,0
64,206121,0.00029293,0,0
65,206378,0.00017405,0,0
66,206736,0.00001575,0,0
67,206989,0.00004834,0,0
68,207247,0.0000089,0,0
69,207502,0.00007401,0,0
70,207756,0.0000078,0,0
71,208009,0.00014496,0,0
72,208257,0.00008994,0,0
73,208506,0.00017877,0,0
74,208759,0.0000142,0,0
75,209006,0.000037,0,0
76,209261,0.00003786,0,0
77,209506,0.00001858,0,0
78,209758,0.00005557,0,0
79,210007,0.00004033,0,0
80,210259,0.00025569,0,0
81,210506,0.00005478,0,0
82,210872,0.00011028,0,0
83,211128,0.00005084,0,0
84,211390,0.0000197,0,0
85,211646,0.00001911,0,0
86,211901,0.00022934,0,0
87,212160,0.00020516,0,0
88,212416,0.00006994,0,0
89,212671,0.00001443,0,0
90,212926,0.00006242,0,0
91,213176,0.00010516,0,0
92,213440,0.00012465,0,0
93,213696,0.00027019,0,0
94,213950,0.00020377,0,0
95,214206,0.00028337,0,0
96,214459,0.00004931,0,0
97,214707,0.00006966,0,0
98,215072,0.00001901,0,0
99,215328,0.00002103,0,0
100,215578,0.00008064,0,0
101,215838,0.00004736,0,0
102,216091,0.00012439,0,0
103,216348,0.00007883,0,0
104,216596,0.00003266,0,0
105,216851,0.0003032,0,0
106,217107,0.00017361,0,0
107,217360,0.00001695,0,0
108,217616,0.00013442,0,0
109,217870,0.00026494,0,0
110,218117,0.00037705,0,0
111,218372,0.00019088,0,0
112,218627,0.00024516,0,0
113,218880,0.00015503,0,0
114,219246,0.00007293,0,0
115,219498,0.0001088,0,0
116,219747,0.00006893,0,0
117,220002,0.0000623,0,0
118,220257,0.00011694,0,0
119,220506,0.00001078,0,0
120,220763,0.00009659,0,0
121,221019,0.00020741,0,0
122,221277,0.00012751,0,0
123,221531,0.00015872,0,0
124,221787,0.00028774,0,0
125,222041,0.00052085,0,0
126,222297,0.00036346,0,0
127,222552,0.00031343,0,0
128,222807,0.00009575,0,0
129,223056,0.00010258,0,0
130,223416,0.00035003,0,0
131,223668,0.00028179,0,0
132,223922,0.00026918,0,0
133,224177,0.00036616,0,0
134,224431,0.00050484,0,0
135,224690,0.00047727,0,0
136,224946,0.00039002,0,0
137,225200,0.00031678,0,0
138,225446,0.00026871,0,0
139,225704,0.00034434,0,0
140,225960,0.00012197,0,0
141,226217,0.00001451,0,0
142,226482,0.0005174,0,0
143,226737,0.00076715,0,0
144,226989,0.00047174,0,0
145,227237,0.00070555,0,0
146,227597,0.00009897,0,0
147,227851,0.00022885,0,0
148,228112,0.00017745,0,0
149,228367,0.00043293,0,0
150,228619,0.00077032,0,0
151,228878,0.00032288,0,0
152,229126,0.00021034,0,0
153,229379,0.00049528,0,0
154,229638,0.00018034,0,0
155,229892,0.00012811,0,0
156,230148,0.00024668,0,0
157,230412,0.00014105,0,0
158,230666,0.00027024,0,0
159,230931,0.00062703,0,0
160,231188,0.00043436,0,0
161,231442,0.00012769,0,0
162,231816,0.00004277,0,0
163,232071,0.00005673,0,0
164,232327,0.00044359,0,0
165,232576,0.00048954,0,0
166,232830,0.00015028,0,0
167,233077,0.00045545,0,0
168,233332,0.00003241,0,0
169,233588,0.00016619,0,0
170,233841,0.00016015,0,0
171,234097,0.00000547,0,0
172,234351,0.00003937,0,0
173,234607,0.00011153,0,0
174,234855,0.00051287,0,0
175,235109,0.00014709,0,0
176,235367,0.00005059,0,0
177,235621,0.00009075,0,0
178,236001,0.00016242,0,0
179,236258,0.00003938,0,0
180,236511,0.00003484,0,0
181,236757,0.00005651,0,0
182,237012,0.00033917,0,0
183,237268,0.00020285,0,0
184,237520,0.00009783,0,0
185,237772,0.00017324,0,0
186,238028,0.00024863,0,0
187,238277,0.00012779,0,0
188,238529,0.00012997,0,0
189,238782,0.0004392,0,0
190,239037,0.00018201,0,0
191,239289,0.00011835,0,0
192,239547,0.00001687,0,0
193,239808,0.00001733,0,0
194,240167,0.00007704,0,0
195,240420,0.00007827,0,0
196,240676,0.00000773,0,0
197,240931,0.00016482,0,0
198,241188,0.00003608,0,0
199,241441,0.00029013,0,0
200,241698,0.00028136,0,0
201,241952,0.00003309,0,0
202,242207,0.00000387,0,0
203,242462,0.00008884,0,0
204,242717,0.00000536,0,0
205,242971,0.00003093,0,0
206,243228,0.00004549,0,0
207,243491,0.00008198,0,0
208,243747,0.00001442,0,0
209,243996,0.00003205,0,0
210,244359,0.00002299,0,0
211,244607,0.00004463,0,0
212,244856,0.00001307,0,0
213,245120,0.00008765,0,0
214,245376,0.00004286,0,0
215,245630,0.00030729,0,0
216,245887,0.00011254,0,0
217,246142,0.00010138,0,0
218,246397,0.00031783,0,0
219,246651,0.00016587,0,0
220,246912,0.00010948,0,0
221,247168,0.00006396,0,0
222,247416,0.00000585,0,0
223,247669,0.00013549,0,0
224,247967,0.0000119,0,0
225,248216,0.00000631,0,0
226,248581,0.00001331,0,0
227,248838,0.0000114,0,0
228,249086,0.00001999,0,0
229,249339,0.00024981,0,0
230,249596,0.00036021,0,0
231,249851,0.00029073,0,0
232,250102,0.00039399,0,0
233,250358,0.00004109,0,0
234,250612,0.00043842,0,0
235,250875,0.00056249,0,0
236,251131,0.00047424,0,0
237,251387,0.00004672,0,0
238,251636,0.00014117,0,0
239,251890,0.00000458,0,0
240,252146,0.00001761,0,0
241,252402,0.00001871,0,0
242,252781,0.00007124,0,0
243,253038,0.00001317,0,0
244,253286,0.00026061,0,0
245,253542,0.00023295,0,0
246,253798,0.00076369,0,0
247,254047,0.00066133,0,0
248,254297,0.00057099,0,0
249,254552,0.00051363,0,0
250,254808,0.00024357,0,0
251,255062,0.00021383,0,0
252,255317,0.00017117,0,0
253,255567,0.00025279,0,0
254,255817,0.00050482,0,0
255,256072,0.00062662,0,0
256,256331,0.00028641,0,0
257,256587,0.00042561,0,0
258,256952,0.00032231,0,0
259,257207,0.00051929,0,0
260,257462,0.00049794,0,0
261,257708,0.00067879,0,0
262,257957,0.00068164,0,0
263,258207,0.00036372,0,0
264,258459,0.00048068,0,0
265,258707,0.00055224,0,0
266,258961,0.00052885,0,0
267,259217,0.0004942,0,0
268,259466,0.0005628,0,0
269,259721,0.00060183,0,0
270,259978,0.00043723,0,0
271,260232,0.00038135,0,0
272,260496,0.00035718,0,0
273,260746,0.00082584,0,0
274,261106,0.00066602,0,0
275,261360,0.00057917,0,0
276,261617,0.0009591,0,0
277,261872,0.00066191,0,0
278,262127,0.00043538,0,0
279,262377,0.00126213,0,1
280,262640,0.0007896,0,0
281,262887,0.00140748,0,1
282,263147,0.00736745,0,1
283,263407,0.00031349,0,0
284,263661,0.00055077,0,0
285,263921,0.00011784,0,0
286,264176,0.00011218,0,0
287,264432,0.00001678,0,0
288,264687,0.00006348,0,0
289,264942,0.00005176,0,0
290,265197,0.00020865,0,0
291,265452,0.00001695,0,0
292,265708,0.00002712,0,0
293,266088,0.00005433,0,0
294,266342,0.00035052,0,0
295,266596,0.00005623,0,0
296,266850,0.00004387,0,0
297,267098,0.00005148,0,0
298,267347,0.00020008,0,0
299,267607,0.0000424,0,0
300,267856,0.00016446,0,0
301,268112,0.00022695,0,0
302,268366,0.00006119,0,0
303,268622,0.0000659,0,0
304,268881,0.00002093,0,0
305,269136,0.00001083,0,0
306,269391,0.00004886,0,0
307,269647,0.00002266,0,0
308,269899,0.0000139,0,0
309,270269,0.00011124,0,0
310,270522,0.00029742,0,0
311,270777,0.00016339,0,0
312,271037,0.00005481,0,0
313,271291,0.00020908,0,0
314,271547,0.0001269,0,0
315,271796,0.00009351,0,0
316,272051,0.00014164,0,0
317,272307,0.00001505,0,0
318,272556,0.00002754,0,0
319,272811,0.00029186,0,0
320,273068,0.00000999,0,0
321,273331,0.00017265,0,0
322,273586,0.00002453,0,0
323,273842,0.00006968,0,0
324,274103,0.00017935,0,0
325,274469,0.00018893,0,0
326,274716,0.00007472,0,0
327,274971,0.00003043,0,0
328,275230,0.00015127,0,0
329,275486,0.0001472,0,0
330,275742,0.00048913,0,0
331,275999,0.00039238,0,0
332,276256,0.00039428,0,0
333,276512,0.00037125,0,0
334,276766,0.00010251,0,0
335,277027,0.00034755,0,0
336,277282,0.00015906,0,0
337,277536,0.00017128,0,0
338,277791,0.00024845,0,0
339,278047,0.00014405,0,0
340,278296,0.00018809,0,0
341,278670,0.00021361,0,0
342,278917,0.00025609,0,0
343,279171,0.00009207,0,0
344,279428,0.00027627,0,0
345,279681,0.00015891,0,0
346,279927,0.00022866,0,0
347,280181,0.00033568,0,0
348,280438,0.00024069,0,0
349,280706,0.0001928,0,0
350,280964,0.00047909,0,0
351,281220,0.00042826,0,0
352,281469,0.00049432,0,0
353,281716,0.0000463,0,0
354,281972,0.00001004,0,0
355,282228,0.00012742,0,0
356,282477,0.00009215,0,0
357,282842,0.00006601,0,0
358,283097,0.00001504,0,0
359,283351,2.76621389,2,1
360,283608,0.00096708,0,0
361,283857,0.00003611,0,0
362,284110,0.00023861,0,0
363,284366,0.00043861,0,0
364,284622,0.0003118,0,0
365,284877,0.00034388,0,0
366,285132,0.00038876,0,0
367,285388,0.00011424,0,0
368,285636,0.00007413,0,0
369,285892,0.0000651,0,0
370,286158,0.00014787,0,0
371,286406,0.00009843,0,0
372,286660,0.00029652,0,0
373,286916,0.00048985,0,0
374,287277,0.00004282,0,0
375,287526,0.00027788,0,0
376,287773,0.00078589,0,0
377,288029,0.00066413,0,0
378,288277,0.00064578,0,0
379,288531,0.00128375,2,1
380,288791,0.00102378,0,0
381,289048,0.00025902,0,0
382,289296,0.00048358,0,0
383,289551,0.00031489,0,0
384,289798,0.00005516,0,0
385,290060,0.00003996,0,0
386,290316,0.00007062,0,0
387,290571,0.00001484,0,0
388,290826,0.00005878,0,0
389,291086,0.00003325,0,0
390,291340,0.00001534,0,0
391,291718,0.00001177,0,0
392,291972,0.00002711,0,0
393,292228,0.00000842,0,0
394,292482,0.00003853,0,0
395,292738,0.0000584,0,0
396,292988,0.08695506,2,1
397,293247,0.04426916,2,1
398,293518,0.00126329,2,1
399,293776,0.0004134,0,0
400,294031,0.00040597,0,0
401,294286,0.00032358,0,0
402,294542,0.00021738,0,0
403,294797,0.00005352,0,0
404,295051,0.00012955,0,0
405,295307,0.00012976,0,0
406,295571,0.00011309,0,0
407,295826,0.00020784,0,0
408,296086,0.00004354,0,0
409,296347,0.00001651,0,0
410,296717,0.00002476,0,0
411,296972,0.00011858,0,0
412,297227,0.00004982,0,0
413,297477,0.00005393,0,0
414,297731,0.0001235,0,0
415,297988,0.00001518,0,0
416,298237,0.00000808,0,0
417,298491,0.00002319,0,0
418,298748,0.0001333,0,0
419,299002,0.00002627,0,0
420,299266,0.00000669,0,0
421,299516,0.00008767,0,0
422,299769,0.00001611,0,0
423,300026,0.00003403,0,0
424,300282,0.00005648,0,0
425,300536,0.00004492,0,0
426,300909,0.00003759,0,0
427,301158,0.00003834,0,0
428,301412,0.00005486,0,0
429,301667,0.00859071,2,1
430,301927,0.00137651,2,1
431,302188,0.00111471,2,1
432,302447,0.00041911,0,0
433,302711,0.00026427,0,0
434,302968,0.00062186,0,0
435,303216,0.00040055,0,0
436,303470,0.00059374,0,0
437,303726,0.00439383,2,1
438,303986,0.00170138,2,1
439,304246,0.0036344,2,1
440,304506,0.00062806,0,0
441,304758,0.00070092,0,0
442,305012,0.00084017,0,0
443,305268,0.00060999,0,0
444,305527,0.00061747,0,0
445,305776,0.00093468,0,0
446,306041,0.00169475,2,1
447,306297,0.00596578,2,1
448,306571,0.0054139,2,1
449,306827,0.01638755,2,1
450,307087,0.08263995,2,1
451,307349,0.00101441,0,0
452,307719,0.00084685,0,0
453,307976,0.00127604,2,1
454,308239,0.00111674,2,1
455,308487,0.00193314,2,1
456,308752,0.00147946,2,1
457,309007,0.00150896,2,1
458,309267,0.00173534,2,1
459,309533,0.00147626,2,1
460,309797,0.00168005,2,1
461,310070,0.00152502,2,1
462,310337,0.00189626,2,1
463,310596,0.00220953,2,1
464,310856,0.00220501,2,1
465,311118,0.0012203,2,1
466,311376,0.00103052,0,0
467,311640,0.00183349,2,1
468,311899,0.00120384,2,1
469,312157,0.00121265,2,1
470,312417,0.00187255,2,1
471,312681,0.00071754,0,0
472,312940,0.00073369,0,0
473,313186,0.00056457,0,0
474,313442,0.00074478,0,0
475,313698,0.00056713,0,0
476,313947,0.00085967,0,0
477,314196,0.00047051,0,0
478,314452,0.00064595,0,0
479,314708,0.00065379,0,0
480,314957,0.00070391,0,0
481,315211,0.00085842,0,0
482,315467,0.00070445,0,0
483,315730,0.00055602,0,0
484,316088,0.00133898,2,1
485,316336,0.00068947,0,0
486,316590,0.0008365,0,0
487,316846,0.00095998,0,0
488,317097,0.00088724,0,0
489,317350,0.00113453,2,1
490,317606,0.00089343,0,0
491,317859,0.00062041,0,0
492,318107,0.00065749,0,0
493,318362,0.001037,0,0
494,318617,0.001034,0,0
495,318871,0.0010738,2,1
496,319128,0.00085141,0,0
497,319380,0.00064284,0,0
498,319628,0.00089602,0,0
499,319878,0.00107999,2,1
500,320131,0.00056939,0,0
501,320497,0.00090078,0,0
502,320752,0.00074835,0,0
503,321012,0.00073482,0,0
504,321270,0.00065506,0,0
505,321527,0.00067605,0,0
506,321779,0.00069282,0,0
507,322026,0.0008991,0,0
508,322279,0.00052981,0,0
509,322531,0.0008928,0,0
510,322792,0.00148373,2,1
511,323052,0.00134688,2,1
512,323312,0.00141352,2,1
513,323571,0.0007036,0,0
514,323827,0.00080049,0,0
515,324082,0.00163096,2,1
516,324340,0.00154503,2,1
517,324597,0.0026603,2,1
518,324867,0.00201348,2,1
519,325129,0.00104658,0,0
520,325380,0.00051668,0,0
521,325637,0.00059234,0,0
522,325891,0.00131708,2,1
523,326149,0.00143416,2,1
524,326419,0.00185494,2,1
525,326676,0.00169471,2,1
526,326941,0.00107487,2,1
527,327197,0.00187175,2,1
528,327461,0.00113096,2,1
529,327830,0.00035267,0,0
530,328086,0.00058512,0,0
531,328341,0.0008796,0,0
532,328597,0.00128357,2,1
533,328861,0.00106204,2,1
534,329116,0.00153248,2,1
535,329376,0.00114501,2,1
536,329630,0.00142842,2,1
537,329890,0.00159575,2,1
538,330159,0.00220055,2,1
539,330420,0.00135817,2,1
540,330679,0.00075874,0,0
541,330927,0.00099603,0,0
542,331178,0.00047385,0,0
543,331439,0.00083317,0,0
544,331691,0.00098077,0,0
545,331947,0.00055877,0,0
546,332202,0.00102128,0,0
547,332457,0.00086571,0,0
548,332711,0.00159697,2,1
549,332970,0.00127243,2,1
550,333228,0.00075301,0,0
551,333481,0.00037642,0,0
552,333741,0.00030664,0,0
553,334109,0.00065856,0,0
554,334358,0.00048724,0,0
555,334607,0.00044705,0,0
556,334861,0.00057863,0,0
557,335117,0.00080202,0,0
558,335370,0.00058769,0,0
559,335632,0.00069757,0,0
560,335887,0.00060246,0,0
561,336141,0.00070761,0,0
562,336387,0.00080723,0,0
563,336640,0.00083558,0,0
564,336892,0.00092791,0,0
565,337148,0.00046534,0,0
566,337401,0.00053814,0,0
567,337647,0.00052077,0,0
568,337900,0.00118642,2,1
569,338159,0.0005735,0,0
570,338558,0.00049344,0,0
571,338806,0.00039947,0,0
572,339062,0.00029923,0,0
573,339308,0.0006026,0,0
574,339557,0.00078549,0,0
575,339808,0.00059959,0,0
576,340060,0.00031449,0,0
577,340318,0.0007791,0,0
578,340571,0.00115624,2,1
579,340828,0.00064532,0,0
580,341081,0.00083756,0,0
581,341338,0.00120105,2,1
582,341602,0.00096408,0,0
583,341857,0.00349509,2,1
584,342118,0.0007259,0,0
585,342368,0.00050409,0,0
586,342617,0.00067118,0,0
587,342871,0.00072045,0,0
588,343137,0.00117199,2,1
589,343401,0.00265809,2,1
590,343657,0.00187196,2,1
591,343916,0.00211048,2,1
592,344181,0.00056151,0,0
593,344559,0.00072302,0,0
594,344807,0.00062281,0,0
595,345061,0.00118221,2,1
596,345317,0.00096513,0,0
597,345572,0.00094492,0,0
598,345827,0.00124993,2,1
599,346088,0.00103368,0,0
600,346356,0.00063006,0,0
601,346612,0.00077873,0,0
602,346867,0.00221591,2,1
603,347127,0.00307582,2,1
604,347387,0.00216518,2,1
605,347652,0.00174358,2,1
606,347910,0.00100342,0,0
607,348157,0.00100828,0,0
608,348419,0.00099809,0,0
609,348666,0.00248767,2,1
610,348932,0.00100531,0,0
611,349187,0.00151812,2,1
612,349446,0.00115392,2,1
613,349710,0.00070898,0,0
614,349966,0.00095385,0,0
615,350217,0.00092523,0,0
616,350471,0.00218274,2,1
617,350729,0.00141723,2,1
618,350987,0.00283379,2,1
619,351250,0.00122907,2,1
620,351507,0.00146716,2,1
621,351767,0.00231375,2,1
622,352030,0.00175006,2,1
623,352292,0.00260863,2,1
624,352547,0.00369374,2,1
625,352811,0.00169752,2,1
626,353077,0.0034592,2,1
627,353339,0.00130526,2,1
628,353599,0.00169301,2,1
629,353871,0.00491991,2,1
630,354127,0.00277442,2,1
631,354392,0.00473532,2,1
632,354658,0.00307751,2,1
633,354917,0.00154967,2,1
634,355180,0.00180727,2,1
635,355448,0.00336161,2,1
636,355720,0.00184059,2,1
637,355986,0.00300464,2,1
638,356250,0.001421,2,1
639,356516,0.00122791,2,1
640,356779,0.00109779,2,1
641,357026,0.00112321,2,1
642,357401,0.00110592,2,1
643,357656,0.00115859,2,1
644,357917,0.00077717,0,0
645,358172,0.00151996,2,1
646,358430,0.00107388,2,1
647,358687,0.00090362,0,0
648,358937,0.0016131,2,1
649,359186,0.00109354,2,1
650,359440,0.00099966,0,0
651,359688,0.00088072,0,0
652,359942,0.00179195,2,1
653,360196,0.00163923,2,1
654,360458,0.00082804,0,0
655,360711,0.00080168,0,0
656,360964,0.00069953,0,0
657,361230,0.00044071,0,0
658,361487,0.00043737,0,0
659,361742,0.00100985,0,0
660,361997,0.00025859,0,0
661,362246,0.00025655,0,0
662,362500,0.00026274,0,0
663,362867,0.00024601,0,0
664,363121,0.00017366,0,0
665,363378,0.00023591,0,0
666,363636,0.00022747,0,0
667,363889,0.00035645,0,0
668,364136,0.00041642,0,0
669,364391,0.0010049,0,0
670,364646,0.00124413,2,1
671,364906,0.0002352,0,0
672,365162,0.00157505,2,1
673,365426,0.00117859,2,1
674,365686,0.00212708,2,1
675,365936,0.00259391,2,1
676,366196,0.0017858,2,1
677,366476,0.00389622,2,1
678,366746,0.00208393,2,1
679,367006,0.0014585,2,1
680,367269,0.00032853,0,0
681,367517,0.00035503,0,0
682,367769,0.00014513,0,0
683,368017,0.00021701,0,0
684,368279,0.00016673,0,0
685,368532,0.00265768,2,1
686,368791,0.00112547,2,1
687,369047,0.00042701,0,0
688,369301,0.0010485,2,1
689,369676,0.0012682,2,1
690,369937,0.00118612,2,1
691,370196,0.00166476,2,1
692,370461,0.00113704,2,1
693,370717,0.00388507,2,1
694,370969,0.00753532,0,1
695,371227,0.00846329,0,1
696,371497,0.00068477,0,0
697,371751,0.000173,0,0
698,372007,0.00026885,0,0
699,372256,0.00032296,0,0
700,372510,0.00022379,0,0
701,372766,0.00020073,0,0
702,373021,0.00020102,0,0
703,373276,0.0001422,0,0
704,373523,0.00028191,0,0
705,373779,0.00011065,0,0
706,374031,0.0002645,0,0
707,374288,0.00036577,0,0
708,374537,0.00031601,0,0
709,374792,0.00021252,0,0
710,375048,0.00026574,0,0
711,375417,0.00025019,0,0
712,375671,0.00024175,0,0
713,375927,0.00027158,0,0
714,376181,0.00028997,0,0
715,376441,0.00028964,0,0
716,376696,0.0004389,0,0
717,376950,0.00016458,0,0
718,377207,0.00020094,0,0
719,377461,0.0002129,0,0
720,377716,0.0001675,0,0
721,377972,0.00037458,0,0
722,378227,0.00016434,0,0
723,378476,0.00041185,0,0
724,378732,0.00030646,0,0
725,378987,0.00031055,0,0
726,379242,0.00026267,0,0
727,379659,0.35416061,0,1
728,379922,0.04593583,0,1
729,380181,0.00012539,0,0
730,380437,0.00012759,0,0
731,380691,0.00010816,0,0
732,380947,0.0001087,0,0
733,381197,0.00018258,0,0
734,381457,0.00015972,0,0
735,381710,0.00014574,0,0
736,381960,0.00018814,0,0
737,382208,0.00015895,0,0
738,382462,0.00016135,0,0
739,382718,0.00016341,0,0
740,382968,0.00019725,0,0
741,383221,0.00021912,0,0
742,383476,0.00035669,0,0
743,383731,0.00015974,0,0
744,383986,0.00015962,0,0
745,384357,0.00017265,0,0
746,384611,0.00017606,0,0
747,384867,0.00010975,0,0
748,385117,0.00018294,0,0
749,385371,0.00045153,0,0
750,385628,0.00014806,0,0
751,385882,0.00019581,0,0
752,386137,0.00012498,0,0
753,386392,0.0001117,0,0
754,386648,0.00027862,0,0
755,386907,0.00015486,0,0
756,387170,0.00019641,0,0
757,387426,0.00015424,0,0
758,387681,0.00027495,0,0
759,387937,0.00019168,0,0
760,388191,0.00030607,0,0
761,388557,0.00014226,0,0
762,388808,0.00009956,0,0
763,389056,0.00017943,0,0
764,389311,0.00016074,0,0
765,389566,0.00025607,0,0
766,389816,0.0001786,0,0
767,390070,0.00009744,0,0
768,390326,0.00022029,0,0
769,390580,0.00010101,0,0
770,390823,0.00026015,0,0
771,391079,0.0011822,0,1
772,391340,0.00116857,0,1
773,391598,0.00064935,0,0
774,391852,0.00045103,0,0
775,392107,0.00043517,0,0
776,392359,0.00036032,0,0
777,392616,0.00053685,0,0
778,392867,0.00041095,0,0
779,393229,0.00046172,0,0
780,393487,0.0003363,0,0
781,393741,0.00048745,0,0
782,393997,0.00049193,0,0
783,394251,0.00034028,0,0
784,394509,0.00049386,0,0
785,394767,0.00041489,0,0
786,395016,0.00037175,0,0
787,395271,0.00031238,0,0
788,395528,0.0002437,0,0
789,395776,0.00030477,0,0
790,396031,0.00018805,0,0
791,396287,0.00016912,0,0
792,396558,0.00016464,0,0
793,396807,0.0003395,0,0
794,397061,0.00039479,0,0
795,397428,0.00024533,0,0
796,397676,0.0002103,0,0
797,397932,0.00010982,0,0
798,398188,0.00014344,0,0
799,398438,0.16422367,0,1
800,398699,0.01124373,0,1
801,398962,0.00136347,0,1
802,399220,0.00032558,0,0
803,399468,0.00043485,0,0
804,399726,0.00019386,0,0
805,399982,0.00055265,0,0
806,400237,0.00010816,0,0
807,400491,0.00016787,0,0
808,400741,0.00014191,0,0
809,400996,0.00010811,0,0
810,401251,0.00007203,0,0
811,401501,0.00009082,0,0
812,401762,0.00021706,0,0
813,402017,0.00007819,0,0
814,402380,0.00059841,0,0
815,402637,0.00010062,0,0
816,402892,0.00015659,0,0
817,403146,0.00006585,0,0
818,403401,0.00014935,0,0
819,403662,0.00008814,0,0
820,403918,0.00008144,0,0
821,404177,0.0000634,0,0
822,404426,0.00006752,0,0
823,404677,0.00011271,0,0
824,404930,0.06407515,3,1
825,405188,0.05546151,3,1
826,405448,0.08709757,3,1
827,405706,0.08017518,3,1
828,405967,0.11688063,3,1
829,406230,0.07708559,3,1
830,406497,0.08097713,3,1
831,406760,0.05155937,3,1
832,407022,0.04585448,3,1
833,407297,0.06094499,3,1
834,407567,0.04122555,3,1
835,407825,0.02860059,3,1
836,408087,0.02895939,3,1
837,408349,0.03362613,3,1
838,408611,0.02438428,3,1
839,408879,0.03104028,3,1
840,409147,0.0298527,3,1
841,409409,0.04992827,3,1
842,409676,0.03959978,3,1
843,409940,0.02490291,3,1
844,410208,0.03009062,3,1
845,410477,0.02828163,3,1
846,410742,0.02726774,3,1
847,410997,0.03824545,3,1
848,411259,0.04189244,3,1
849,411522,0.03186739,3,1
850,411789,0.03455862,3,1
851,412052,0.01901722,3,1
852,412308,0.0328532,3,1
853,412577,0.02238568,3,1
854,412849,0.03911347,3,1
855,413112,0.04356259,3,1
856,413380,0.04143277,3,1
857,413648,0.02676992,3,1
858,413909,0.01914306,3,1
859,414171,0.02389535,3,1
860,414437,0.01877216,3,1
861,414700,0.02383688,3,1
862,414969,0.01717893,3,1
863,415232,0.01277031,3,1
864,415487,0.01529143,3,1
865,415750,0.00968054,3,1
866,416020,0.01316334,3,1
867,416282,0.01272002,3,1
868,416551,0.02076782,3,1
869,416807,0.01154007,3,1
870,417070,0.01447396,3,1
871,417327,0.00592606,3,1
872,417590,0.01323942,3,1
873,417848,0.01302648,3,1
874,418122,0.00963683,3,1
875,418391,0.00507651,3,1
876,418657,0.00518553,3,1
877,418915,0.00794835,3,1
878,419177,0.01275788,3,1
879,419436,0.01487746,3,1
880,419697,0.00936023,3,1
881,419967,0.00344347,3,1
882,420230,0.0055391,3,1
883,420487,0.0026609,3,1
884,420750,0.00761727,3,1
885,421007,0.00646126,3,1
886,421272,0.00776507,3,1
887,421549,0.00386106,3,1
888,421818,0.00548489,3,1
889,422089,0.00634277,3,1
890,422346,0.00798065,3,1
891,422611,0.00573347,3,1
892,422877,0.0070494,3,1
893,423137,0.00401205,3,1
894,423412,0.00458228,3,1
895,423666,0.00366901,3,1
896,423932,0.00537912,3,1
897,424201,0.00474574,3,1
898,424457,0.00704982,3,1
899,424716,0.00668919,3,1
900,424983,0.00304788,3,1
901,425246,0.00424739,3,1
902,425507,0.0063456,3,1
903,425766,0.01031847,3,1
904,426030,0.00955374,3,1
905,426296,0.0077757,3,1
906,426560,0.01066567,3,1
907,426826,0.01229479,3,1
908,427089,0.0123854,3,1
909,427351,0.01309335,3,1
910,427619,0.01819271,3,1
911,427922,0.082821,3,1
912,428187,0.01981201,3,1
913,428446,0.01448409,3,1
914,428708,0.04822654,3,1
915,428976,0.03063267,3,1
916,429238,0.0244879,3,1
917,429500,0.01588337,3,1
918,429767,0.02832907,3,1
919,430037,0.01989344,3,1
920,430300,0.01272091,3,1
921,430557,0.00871183,3,1
922,430827,0.01798254,3,1
923,431090,0.01903919,3,1
924,431352,0.01690664,3,1
925,431607,0.02259335,3,1
926,431866,0.00370824,3,1
927,432129,0.01004776,3,1
928,432399,0.01745887,3,1
929,432668,0.0279161,3,1
930,432930,0.02060296,3,1
931,433191,0.02918516,3,1
932,433447,0.03061204,3,1
933,433717,0.0239094,3,1
934,433982,0.01085708,3,1
935,434257,0.01271848,3,1
936,434517,0.05398239,3,1
937,434779,0.01987128,3,1
938,435037,0.01909739,3,1
939,435297,0.01219954,3,1
940,435559,0.01453214,3,1
941,435816,0.01799673,3,1
942,436087,0.0151474,3,1
943,436349,0.01946932,3,1
944,436616,0.02199858,3,1
945,436877,0.01432603,3,1
946,437142,0.0057807,3,1
947,437410,0.00909056,3,1
948,437677,0.01760483,3,1
949,437939,0.01539982,3,1
950,438207,0.01827969,3,1
951,438469,0.02150848,3,1
952,438730,0.02136428,3,1
953,438999,0.02474185,3,1
954,439256,0.01985706,3,1
955,439526,0.01068332,3,1
956,439787,0.0063293,3,1
957,440049,0.0061332,3,1
958,440310,0.00988656,3,1
959,440579,0.00817573,3,1
960,440846,0.01135286,3,1
961,441108,0.01356027,3,1
962,441368,0.00973894,3,1
963,441628,0.01895561,3,1
964,441897,0.00858662,3,1
965,442156,0.00628544,3,1
966,442417,0.00675341,3,1
