window_id,cycles,time_us
662,12957,77.12
663,12963,77.16
664,12954,77.11
665,12960,77.14
666,12957,77.12
667,12954,77.11
668,12963,77.16
669,12969,77.20
670,12960,77.14
671,12963,77.16
672,12969,77.20
673,12966,77.18
674,12972,77.21
675,12960,77.14
676,12966,77.18
677,12972,77.21
678,12966,77.18
679,12969,77.20
680,12960,77.14
681,12951,77.09
682,12951,77.09
683,12960,77.14
684,12951,77.09
685,12951,77.09
686,12951,77.09
687,12951,77.09
688,12951,77.09
689,12951,77.09
690,12948,77.07
691,12951,77.09
692,12951,77.09
693,12957,77.12
694,12963,77.16
695,12960,77.14
696,12960,77.14
697,12960,77.14
698,12960,77.14
699,12960,77.14
700,12957,77.12
701,12957,77.12
702,12957,77.12
703,12963,77.16
704,12957,77.12
705,12963,77.16
706,12960,77.14
707,12960,77.14
708,12954,77.11
709,12960,77.14
710,12957,77.12
711,12960,77.14
712,12960,77.14
713,12960,77.14
714,12960,77.14
715,12960,77.14
716,12960,77.14
717,12954,77.11
718,12960,77.14
719,12957,77.12
720,12948,77.07
721,12954,77.11
722,12951,77.09
723,12951,77.09
724,12957,77.12
725,12951,77.09
726,12957,77.12
727,12951,77.09
728,12951,77.09
729,12960,77.14
730,12963,77.16
731,12963,77.16
732,12963,77.16
733,12960,77.14
734,12963,77.16
735,12963,77.16
736,12960,77.14
737,12963,77.16
738,12960,77.14
739,12963,77.16
740,12957,77.12
741,12960,77.14
742,12960,77.14
743,12960,77.14
744,12957,77.12
745,12960,77.14
746,12957,77.12
747,12963,77.16
748,12957,77.12
749,12960,77.14
750,12963,77.16
751,12960,77.14
752,12963,77.16
753,12960,77.14
754,12960,77.14
755,12957,77.12
756,12957,77.12
757,12963,77.16
758,12954,77.11
759,12960,77.14
760,12954,77.11
761,12951,77.09
762,12957,77.12
763,12957,77.12
764,12954,77.11
765,12960,77.14
766,12963,77.16
767,12948,77.07
768,12957,77.12
769,12960,77.14
770,12960,77.14
771,12966,77.18
772,12966,77.18
773,12963,77.16
774,12960,77.14
775,12963,77.16
776,12960,77.14
777,12963,77.16
778,12960,77.14
779,12963,77.16
780,12960,77.14
781,12963,77.16
782,12963,77.16
783,12963,77.16
784,12963,77.16
785,12960,77.14
786,12960,77.14
787,12963,77.16
788,12963,77.16
789,12960,77.14
790,12960,77.14
791,12963,77.16
792,12960,77.14
793,12960,77.14
794,12960,77.14
795,12960,77.14
796,12960,77.14
797,12960,77.14
798,12960,77.14
799,12954,77.11
800,12954,77.11
801,12963,77.16
802,12960,77.14
803,12960,77.14
804,12960,77.14
805,12963,77.16
806,12960,77.14
807,12966,77.18
808,12963,77.16
809,12963,77.16
810,12960,77.14
811,12963,77.16
812,12954,77.11
813,12963,77.16
814,12963,77.16
815,12963,77.16
816,12963,77.16
817,12957,77.12
818,12963,77.16
819,12963,77.16
820,12963,77.16
821,12963,77.16
822,12960,77.14
823,12960,77.14
824,12954,77.11
825,12954,77.11
826,12954,77.11
827,12957,77.12
828,12954,77.11
829,12957,77.12
830,12957,77.12
831,12960,77.14
832,12957,77.12
833,12957,77.12
834,12957,77.12
835,12957,77.12
836,12957,77.12
837,12960,77.14
838,12960,77.14
839,12960,77.14
840,12957,77.12
841,12960,77.14
842,12957,77.12
843,12957,77.12
844,12960,77.14
845,12960,77.14
846,12960,77.14
847,12960,77.14
848,12957,77.12
849,12960,77.14
850,12960,77.14
851,12963,77.16
852,12957,77.12
853,12960,77.14
854,12957,77.12
855,12957,77.12
856,12957,77.12
857,12960,77.14
858,12957,77.12
859,12957,77.12
860,12957,77.12
861,12960,77.14
862,12960,77.14
863,12957,77.12
864,12960,77.14
865,12963,77.16
866,12957,77.12
867,12963,77.16
868,12954,77.11
869,12957,77.12
870,12957,77.12
871,12960,77.14
872,12957,77.12
873,12957,77.12
874,12960,77.14
875,12957,77.12
876,12957,77.12
877,12960,77.14
878,12957,77.12
879,12960,77.14
880,12960,77.14
881,12960,77.14
882,12963,77.16
883,12960,77.14
884,12963,77.16
885,12963,77.16
886,12963,77.16
887,12960,77.14
888,12954,77.11
889,12957,77.12
890,12963,77.16
891,12957,77.12
892,12957,77.12
893,12957,77.12
894,12963,77.16
895,12963,77.16
896,12960,77.14
897,12957,77.12
898,12963,77.16
899,12957,77.12
900,12963,77.16
901,12957,77.12
902,12963,77.16
903,12957,77.12
904,12960,77.14
905,12957,77.12
906,12960,77.14
907,12960,77.14
908,12957,77.12
909,12957,77.12
910,12960,77.14
911,12951,77.09
912,12957,77.12
913,12960,77.14
914,12954,77.11
915,12954,77.11
916,12957,77.12
917,12960,77.14
918,12951,77.09
919,12951,77.09
920,12957,77.12
921,12954,77.11
922,12960,77.14
923,12954,77.11
924,12960,77.14
925,12957,77.12
926,12960,77.14
927,12960,77.14
928,12960,77.14
929,12957,77.12
930,12957,77.12
931,12957,77.12
932,12960,77.14
933,12957,77.12
934,12957,77.12
935,12963,77.16
936,12957,77.12
937,12963,77.16
938,12957,77.12
939,12963,77.16
940,12957,77.12
941,12951,77.09
942,12960,77.14
943,12963,77.16
944,12957,77.12
945,12960,77.14
946,12963,77.16
947,12960,77.14
948,12957,77.12
949,12960,77.14
950,12960,77.14
951,12963,77.16
952,12960,77.14
953,12960,77.14
954,13025,77.53
955,12960,77.14
956,12963,77.16
957,12957,77.12
958,12963,77.16
959,12960,77.14
960,12963,77.16
961,12960,77.14
962,12960,77.14
963,12957,77.12
964,12957,77.12
965,12960,77.14
966,12960,77.14
967,12957,77.12
968,12960,77.14
969,12960,77.14
970,12960,77.14
971,12960,77.14
972,12960,77.14
973,12957,77.12
974,12960,77.14
975,12963,77.16
976,12963,77.16
977,12963,77.16
978,12954,77.11
979,12957,77.12
980,12954,77.11
981,12957,77.12
982,12954,77.11
983,12960,77.14
984,12960,77.14
985,12954,77.11
986,12957,77.12
987,12957,77.12
988,12960,77.14
989,12957,77.12
990,12957,77.12
991,12960,77.14
992,12957,77.12
993,12957,77.12
994,12954,77.11
995,12957,77.12
996,12960,77.14
997,12957,77.12
998,12960,77.14
999,12957,77.12
1000,12957,77.12
1001,12957,77.12
1002,12960,77.14
1003,12954,77.11
1004,12957,77.12
1005,12957,77.12
1006,12960,77.14
1007,12957,77.12
1008,12957,77.12
1009,12954,77.11
1010,12957,77.12
1011,12960,77.14
1012,12963,77.16
1013,12957,77.12
1014,12957,77.12
1015,12960,77.14
1016,12960,77.14
1017,12957,77.12
1018,12954,77.11
1019,12957,77.12
1020,12957,77.12
1021,12960,77.14
1022,12954,77.11
1023,12951,77.09
1024,12957,77.12
1025,12954,77.11
1026,12960,77.14
1027,12957,77.12
1028,12954,77.11
1029,12960,77.14
1030,12957,77.12
1031,12957,77.12
1032,12960,77.14
1033,12957,77.12
1034,12960,77.14
1035,12960,77.14
1036,12960,77.14
1037,12960,77.14
1038,12951,77.09
1039,12957,77.12
1040,12957,77.12
1041,12957,77.12
1042,12960,77.14
1043,12951,77.09
1044,12963,77.16
1045,12960,77.14
1046,12960,77.14
1047,12960,77.14
1048,12960,77.14
1049,12960,77.14
1050,12960,77.14
1051,12963,77.16
1052,12960,77.14
1053,12960,77.14
1054,12960,77.14
1055,12963,77.16
1056,12963,77.16
1057,12963,77.16
1058,12960,77.14
1059,12963,77.16
1060,12957,77.12
1061,12960,77.14
1062,12960,77.14
1063,12960,77.14
1064,12963,77.16
1065,12960,77.14
1066,12957,77.12
1067,12966,77.18
1068,12960,77.14
1069,12954,77.11
1070,12960,77.14
1071,12957,77.12
1072,12951,77.09
1073,12963,77.16
1074,12960,77.14
1075,12960,77.14
1076,12951,77.09
1077,12963,77.16
1078,12960,77.14
1079,12951,77.09
1080,12957,77.12
1081,12960,77.14
1082,12963,77.16
1083,12957,77.12
1084,12960,77.14
1085,12960,77.14
1086,12960,77.14
1087,12963,77.16
1088,12963,77.16
1089,12966,77.18
1090,12969,77.20
1091,12966,77.18
1092,12966,77.18
1093,12966,77.18
1094,12966,77.18
1095,12966,77.18
1096,12966,77.18
1097,12963,77.16
1098,12966,77.18
1099,12966,77.18
1100,12966,77.18
1101,12969,77.20
1102,12966,77.18
1103,12966,77.18
1104,12966,77.18
1105,12966,77.18
1106,12966,77.18
1107,12966,77.18
1108,12966,77.18
1109,12966,77.18
1110,12966,77.18
1111,12966,77.18
1112,12966,77.18
1113,12966,77.18
1114,12969,77.20
1115,12966,77.18
1116,12966,77.18
1117,12969,77.20
1118,12966,77.18
1119,12966,77.18
1120,12966,77.18
1121,12966,77.18
1122,12966,77.18
1123,12963,77.16
1124,12966,77.18
1125,12966,77.18
1126,12966,77.18
1127,12966,77.18
1128,12966,77.18
1129,12966,77.18
1130,12966,77.18
1131,12966,77.18
1132,12966,77.18
1133,12969,77.20
1134,12966,77.18
1135,12966,77.18
1136,12969,77.20
1137,12966,77.18
1138,12969,77.20
1139,12966,77.18
1140,12966,77.18
1141,12966,77.18
1142,12966,77.18
1143,12966,77.18
1144,12966,77.18
1145,12966,77.18
1146,12966,77.18
1147,12966,77.18
1148,12966,77.18
1149,12966,77.18
1150,12963,77.16
1151,12966,77.18
1152,12963,77.16
1153,12966,77.18
1154,12966,77.18
1155,12966,77.18
1156,12966,77.18
1157,12966,77.18
1158,12966,77.18
1159,12966,77.18
1160,12966,77.18
1161,12969,77.20
1162,12966,77.18
1163,12966,77.18
1164,12966,77.18
1165,12966,77.18
1166,12966,77.18
1167,12966,77.18
1168,12966,77.18
1169,12966,77.18
1170,12966,77.18
1171,12966,77.18
1172,12963,77.16
1173,12969,77.20
1174,12966,77.18
1175,12966,77.18
1176,12966,77.18
1177,12969,77.20
1178,12963,77.16
1179,12966,77.18
1180,12966,77.18
1181,12969,77.20
1182,12966,77.18
1183,12966,77.18
1184,12966,77.18
1185,12969,77.20
1186,12966,77.18
1187,12966,77.18
1188,12966,77.18
1189,12963,77.16
1190,12966,77.18
1191,12969,77.20
1192,12963,77.16
1193,12966,77.18
1194,12966,77.18
1195,12966,77.18
1196,12966,77.18
1197,12966,77.18
1198,12963,77.16
1199,12966,77.18
1200,12969,77.20
1201,12966,77.18
1202,12966,77.18
1203,12966,77.18
1204,12966,77.18
1205,12963,77.16
1206,12957,77.12
1207,12960,77.14
1208,12960,77.14
1209,12957,77.12
1210,12963,77.16
1211,12960,77.14
1212,12960,77.14
1213,12963,77.16
1214,12963,77.16
1215,12963,77.16
1216,12963,77.16
1217,12963,77.16
1218,12963,77.16
1219,12963,77.16
1220,12957,77.12
1221,12963,77.16
1222,12963,77.16
1223,12966,77.18
1224,12963,77.16
1225,12960,77.14
1226,12957,77.12
1227,12963,77.16
1228,12957,77.12
1229,12957,77.12
1230,12957,77.12
1231,12963,77.16
1232,12963,77.16
1233,12963,77.16
1234,12963,77.16
1235,12963,77.16
1236,12963,77.16
1237,12963,77.16
1238,12957,77.12
1239,12963,77.16
1240,12963,77.16
1241,12963,77.16
1242,12963,77.16
1243,12963,77.16
1244,12963,77.16
1245,12963,77.16
1246,12963,77.16
1247,12963,77.16
1248,12960,77.14
1249,12957,77.12
1250,12957,77.12
1251,13037,77.60
1252,12963,77.16
1253,12963,77.16
1254,12963,77.16
1255,12966,77.18
1256,12963,77.16
1257,12966,77.18
1258,12966,77.18
1259,12966,77.18
1260,12963,77.16
1261,12966,77.18
1262,12966,77.18
1263,12963,77.16
1264,12963,77.16
1265,12963,77.16
1266,12966,77.18
1267,12963,77.16
1268,12966,77.18
1269,12966,77.18
1270,12966,77.18
1271,12963,77.16
1272,12966,77.18
1273,12969,77.20
1274,12966,77.18
1275,12966,77.18
1276,12963,77.16
1277,12966,77.18
1278,12966,77.18
1279,12963,77.16
1280,12966,77.18
1281,12963,77.16
1282,12963,77.16
1283,12966,77.18
1284,12966,77.18
1285,12963,77.16
1286,12969,77.20
1287,12963,77.16
1288,12966,77.18
1289,12966,77.18
1290,12963,77.16
1291,12963,77.16
1292,12963,77.16
1293,12966,77.18
1294,12966,77.18
1295,12963,77.16
1296,12966,77.18
1297,12963,77.16
1298,12966,77.18
1299,12966,77.18
1300,12969,77.20
1301,12966,77.18
1302,12963,77.16
1303,12963,77.16
1304,12963,77.16
1305,12966,77.18
1306,12966,77.18
